Date,Open,High,Low,Close,Volume,Ticker
2025-12-15,177.72322484137152,178.20263580820242,174.81676632707214,176.07522583007812,164775600.0,NVDA
2025-12-16,176.04526619844617,178.27256047932946,174.686922405521,177.5034942626953,148588100.0,NVDA
2025-12-17,175.88546784627562,175.91543007880585,170.10251312474713,170.73175048828125,222775500.0,NVDA
2025-12-18,174.3173807251694,175.93540231223645,171.6106906687844,173.9278564453125,176096000.0,NVDA
2025-12-19,176.4547863729682,181.22896236326454,176.12518653595592,180.76953125,324925900.0,NVDA
2025-12-22,183.6959478478248,183.935660967629,182.1278683380167,183.4662322998047,129064400.0,NVDA
2025-12-23,182.74711840334103,189.09937165158402,182.67719635774475,188.97952270507812,174873600.0,NVDA
2025-12-24,187.71105179508496,188.67987134928,186.36269028434322,188.38023376464844,65528500.0,NVDA
2025-12-26,189.68863982420257,192.45526970950266,187.7709805748158,190.2978973388672,139740300.0,NVDA
2025-12-29,187.4813341773615,188.53004285167208,185.68352392965699,187.99070739746094,120006100.0,NVDA
2025-12-30,188.01069817319677,188.75978454971104,186.70228116711607,187.31153869628906,97687300.0,NVDA
2025-12-31,189.33906392286715,190.32784810299728,186.26281429981768,186.27279663085938,120100500.0,NVDA
2026-01-02,189.60873357074172,192.69496568024334,188.03065649528438,188.6199493408203,148240500.0,NVDA
2026-01-05,191.52640398377517,193.39413642527967,185.9232371396652,187.89083862304688,183529700.0,NVDA
2026-01-06,190.2879203285983,191.935904267691,186.5924305704924,187.0119171142578,176862600.0,NVDA
2026-01-07,188.34028795646717,191.13686475404677,186.3327268208183,188.87962341308594,153543200.0,NVDA
2026-01-08,188.87962438445808,189.31909080925226,183.4862088297309,184.8145751953125,172457000.0,NVDA
2026-01-09,184.8545293482555,186.1129888751533,183.44624341374129,184.63479614257812,131327500.0,NVDA
2026-01-12,182.99680052530172,186.89204340473577,182.79704721562317,184.71470642089844,137968500.0,NVDA
2026-01-13,184.7746378408776,187.88084992986475,183.17658082293008,185.58364868164062,160128900.0,NVDA
2026-01-14,184.0954710990846,184.2352999433054,180.57975484984624,182.91690063476562,159586100.0,NVDA
2026-01-15,186.2727952885624,189.46889382188115,186.10300422087673,186.82212829589844,206188600.0,NVDA
2026-01-16,188.84966224271636,190.20800608356458,185.85331687968656,186.0031280517578,187967200.0,NVDA
2026-01-20,181.67840938923754,182.15783564218773,177.39364202987932,177.85308837890625,223345300.0,NVDA
2026-01-21,178.8318922054109,185.15418310637224,178.18267486272933,183.09669494628906,200381000.0,NVDA
2026-01-22,184.52493568425237,185.94320399708803,183.70592730123704,184.6148223876953,139636600.0,NVDA
2026-01-23,187.27158465782284,189.3690325020707,186.59242035942677,187.44137573242188,142748100.0,NVDA
2026-01-26,186.93200550896393,188.88960930416175,185.76343263076708,186.2428436279297,124799600.0,NVDA
2026-01-27,187.01190478720812,189.76853699604698,185.47377232125424,188.29034423828125,143711600.0,NVDA
2026-01-28,191.0369866951896,192.1156727976695,189.60872088942648,191.28668212890625,148552700.0,NVDA
2026-01-29,191.10690928022157,193.244301759811,185.83334250366076,192.27548217773438,171764400.0,NVDA
2026-01-30,190.97707539362895,194.25307849059112,189.23918956869622,190.8971710205078,179489500.0,NVDA
2026-02-02,186.97193993484487,190.06816944570554,184.65477420739685,185.38388061523438,165794100.0,NVDA
2026-02-03,186.01312186532803,186.04308409913696,176.01530661894333,180.12030029296875,204019600.0,NVDA
2026-02-04,179.241398362594,179.36124730830178,171.70059231104517,173.97781372070312,207014100.0,NVDA
2026-02-05,174.7168961324724,176.60460839935587,170.8216531377948,171.67062377929688,206312900.0,NVDA
2026-02-06,176.4747642750831,186.77220252110314,174.38731390455436,185.18414306640625,231346200.0,NVDA
2026-02-09,184.03552934237337,193.42408742490235,183.7259094221984,189.80848693847656,196387400.0,NVDA
2026-02-10,191.1468699498802,192.24552080983682,187.89083145679504,188.31031799316406,136764800.0,NVDA
2026-02-11,192.21556708670826,193.02457795983298,188.54005713468442,189.81849670410156,144192700.0,NVDA
2026-02-12,192.79485804306626,193.3741533411549,186.28279615580217,186.7122802734375,189932500.0,NVDA
2026-02-13,187.25160463564347,187.27158453858374,181.36878053627944,182.58729553222656,161888000.0,NVDA
2026-02-17,181.5285959992061,186.92201173748992,178.9617194034806,184.7446746826172,162276900.0,NVDA
2026-02-18,188.52005804720127,190.13807962880853,186.53247684939709,187.75099182128906,164749100.0,NVDA
2026-02-19,186.8321237354349,188.20044994409497,185.43383529156333,187.6710968017578,126554500.0,NVDA
2026-02-20,186.342734664171,190.09814888521723,185.71349722992974,189.58877563476562,178422300.0,NVDA
2026-02-23,191.1668239815537,193.71372053376285,189.34904909171755,191.316650390625,171584800.0,NVDA
2026-02-24,191.2567378902843,193.53395924081437,187.171708627792,192.61508178710938,175123600.0,NVDA
2026-02-25,194.2131137016724,197.38924768090467,193.5539140704845,195.32176208496094,250637100.0,NVDA
2026-02-26,194.03334246429932,194.0533071271398,184.09546670933034,184.66476440429688,360807900.0,NVDA
2026-02-27,181.0292033274304,182.36756729714082,176.1651407824763,176.97415161132812,311636500.0,NVDA
2026-03-02,174.79680413295333,183.2365228635074,174.42725972943845,182.25770568847656,209095300.0,NVDA
2026-03-03,178.27256086028186,180.67961330625172,176.70446619030554,179.83065795898438,178099400.0,NVDA
2026-03-04,180.22019302825058,184.47499807110998,179.84065106191534,182.8170166015625,177731200.0,NVDA
2026-03-05,180.94928366467312,183.83576224630102,177.6632984882966,183.11663818359375,198779700.0,NVDA
2026-03-06,179.62092189230134,182.53736302725528,176.6046117177772,177.6033935546875,189021900.0,NVDA
2026-03-09,176.61458806542097,182.68718325690133,175.34613090826778,182.427490234375,177213600.0,NVDA
2026-03-10,182.17778352587916,186.21287029543888,181.78825925636124,184.54490661621094,179118500.0,NVDA
2026-03-11,185.6935753620157,187.40157611978597,184.23526832414757,185.8134307861328,145280400.0,NVDA
2026-03-12,183.83574790315467,184.72471123223085,181.53842231669145,182.9268035888672,155762700.0,NVDA
2026-03-13,184.70472270189353,185.87335881208497,179.73052445930352,180.0401611328125,160988400.0,NVDA
2026-03-16,182.7570048934839,188.66012868968363,181.19882333613754,183.0067138671875,217307400.0,NVDA
2026-03-17,184.8445618023411,185.1841623368753,181.4684917186082,181.71820068359375,182497800.0,NVDA
2026-03-18,182.26756764801692,183.16652908726184,180.12007659614625,180.1899871826172,156683100.0,NVDA
2026-03-19,177.80276430906588,179.77047215436778,175.5853475010711,178.3521270751953,170968500.0,NVDA
2026-03-20,177.79278016290237,178.05247199547227,171.52009228430225,172.4989471435547,241323500.0,NVDA
2026-03-23,177.0536408486584,178.16234927411983,174.55655117338722,175.43553161621094,182836300.0,NVDA
2026-03-24,174.6264683383626,176.01484951930743,173.777451794472,174.99603271484375,147667800.0,NVDA
2026-03-25,176.89383761026875,181.00903649280792,176.64412864426953,178.47198486328125,162602100.0,NVDA
2026-03-26,175.86504388946904,176.30451888215924,170.9407749866337,171.04066467285156,186152200.0,NVDA
2026-03-27,169.80209026823204,170.77096223786808,166.81556566439232,167.32498168945312,196212700.0,NVDA
2026-03-30,168.58352034150624,169.25273855906806,164.07877596313077,164.97772216796875,185627000.0,NVDA
2026-03-31,166.77563225072552,174.41672082635512,166.7656493784466,174.1969757080078,226181300.0,NVDA
2026-04-01,175.79511913229018,177.16351944386196,174.54657425208924,175.54541015625,168132000.0,NVDA
2026-04-02,171.97954556798163,177.28337661769746,171.170490985778,177.18348693847656,143143200.0,NVDA
2026-04-06,176.953760088437,177.58301630024127,175.55538077559635,177.43319702148438,107564300.0,NVDA
2026-04-07,175.52541836668527,178.0225079733855,173.4578360976707,177.89266967773438,132534900.0,NVDA
2026-04-08,184.28522303450282,185.0443328296099,180.09011531444295,181.8680419921875,147732700.0,NVDA
2026-04-09,181.6283100364998,183.86570786090292,180.40972906189933,183.69590759277344,116428500.0,NVDA
2026-04-10,184.09543736125556,189.77881591864653,184.08545448929232,188.41041564941406,160459500.0,NVDA
2026-04-13,185.81343445538195,189.43921351677633,185.52377876103736,189.08961486816406,133648200.0,NVDA
2026-04-14,190.61783708872017,196.28123474121094,190.54792650193752,196.28123474121094,161307000.0,NVDA
2026-04-15,196.31119931453722,200.166706463506,195.5121427945441,198.63848876953125,185338400.0,NVDA
2026-04-16,197.20015246424893,199.6173486077875,195.58204328148997,198.1190948486328,134012900.0,NVDA
2026-04-17,199.66727910555997,201.46518667284232,199.03802288778024,201.44520568847656,160324400.0,NVDA
2026-04-20,199.7471876833392,201.9346406188145,197.6096795882359,201.82476806640625,119381400.0,NVDA
2026-04-21,201.89470437258373,202.51397775047528,198.76834314349978,199.64732360839844,107945300.0,NVDA
2026-04-22,200.75603026628932,202.26426696777344,198.76834136586132,202.26426696777344,107501000.0,NVDA
2026-04-23,202.22431724671497,203.59271751351986,196.99041179336916,199.4075927734375,113561800.0,NVDA
2026-04-24,199.72721882416832,210.70441481695215,199.57738430538978,208.0275421142578,214134400.0,NVDA
2026-04-27,209.4059296471886,216.5775789683675,207.13858324348888,216.3578338623047,187172400.0,NVDA
2026-04-28,209.24613572912838,214.4800260296235,207.95762889823203,212.92184448242188,180275400.0,NVDA
2026-04-29,212.4523894424142,212.47237042757808,207.33835459433345,209.00640869140625,123711800.0,NVDA
2026-04-30,209.68560172993963,210.05518135667162,198.46867945247158,199.33767700195312,225239200.0,NVDA
2026-05-01,201.0456862731779,202.76368521944246,196.89052532216473,198.21897888183594,128647000.0,NVDA
2026-05-04,199.26774870200734,201.49514834231712,194.51329562325486,198.24893188476562,125368100.0,NVDA
2026-05-05,199.06798360144137,200.00689171848026,195.80178617585554,196.271240234375,113406600.0,NVDA
2026-05-06,199.65729931010404,208.0275486883452,198.37879062945476,207.5880584716797,188362800.0,NVDA
2026-05-07,208.0974592073836,213.95063795079753,206.25960488465944,211.2537841796875,168307900.0,NVDA
2026-05-08,212.7820061205359,217.5464575316693,212.642169707093,214.94947814941406,136421400.0,NVDA
2026-05-11,213.79081709888328,222.04121091513153,213.64099781886503,219.18453979492188,160685800.0,NVDA
2026-05-12,218.29558003818886,223.48952345691538,214.6698009927987,220.52297973632812,159176600.0,NVDA
2026-05-13,224.6681467194947,227.57476278227756,221.3120728008497,225.56710815429688,150405400.0,NVDA
2026-05-14,229.58243343997336,236.26463268418732,229.03307065698914,235.465576171875,180782900.0,NVDA
2026-05-15,229.49252726355346,231.23050718880455,223.97896415639156,225.05770874023438,180977600.0,NVDA
2026-05-18,229.60240180074675,229.7322553439391,218.1157890335498,222.0612030029297,146280900.0,NVDA
2026-05-19,219.36432694236115,224.21866983705235,217.6563261548179,220.35317993164062,140948200.0,NVDA
2026-05-20,222.9201831873553,225.8667612103758,220.2433103590018,223.20985412597656,184201600.0,NVDA
2026-05-21,222.03121805596584,227.13526994336974,217.6762930684293,219.25445556640625,203381800.0,NVDA
2026-05-22,220.64283833374193,220.75271088945502,214.54994865072538,215.07933044433594,169275700.0,NVDA
2026-05-26,216.28791550863897,217.92600574795006,211.75320730356688,214.60987854003906,187202600.0,NVDA
2026-05-27,213.87072806866348,213.90069192498567,208.53694826896,212.35250854492188,167601200.0,NVDA
2026-05-28,211.03403615445995,215.2691056248748,210.97410844231206,214.00057983398438,143996000.0,NVDA
2026-05-29,214.33020874183248,217.6063892667686,210.88422794322287,210.8942108154297,289410600.0,NVDA
2026-06-01,215.47885750139108,224.60821672379726,215.44889364463796,224.09881591796875,212850700.0,NVDA
2026-06-02,226.91551751623658,232.00958636747916,221.09231801448135,222.56060791015625,193362900.0,NVDA
2026-06-03,221.46188713313538,222.56061267075634,214.2602739078757,214.5,160907000.0,NVDA
2026-06-04,213.91000366210938,221.60000610351562,210.97000122070312,218.66000366210938,169022200.0,NVDA
2026-06-05,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,219655500.0,NVDA
2026-06-08,210.17999267578125,210.47000122070312,206.0,208.63999938964844,138372800.0,NVDA
2026-06-09,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,180962500.0,NVDA
2026-06-10,204.42999267578125,207.22000122070312,199.9199981689453,200.4199981689453,161746600.0,NVDA
2026-06-11,201.49000549316406,205.66000366210938,199.5399932861328,204.8699951171875,158643200.0,NVDA
2026-06-12,204.86000061035156,207.07000732421875,203.44000244140625,205.19000244140625,112001800.0,NVDA
2026-06-15,208.9199981689453,212.7100067138672,208.33999633789062,212.4499969482422,149936700.0,NVDA
2026-06-16,211.17999267578125,211.49000549316406,207.2899932861328,207.41000366210938,125694100.0,NVDA
2026-06-17,208.52999877929688,209.2100067138672,203.0800018310547,204.64999389648438,127804800.0,NVDA
2024-12-18,60.204665809294355,61.000235815736424,60.18549496310159,60.243003845214844,20946100.0,KO
2024-12-19,60.099230168563196,60.549732272844984,59.8116747781468,59.85960006713867,21300600.0,KO
2024-12-20,59.87876461291264,60.444291739022006,59.696643414857135,59.9554443359375,42458100.0,KO
2024-12-23,59.9075247807023,60.156738474945364,58.97775882603696,59.792503356933594,13010800.0,KO
2024-12-24,59.61996886242342,60.233421325683594,59.437847648573296,60.233421325683594,5019100.0,KO
2024-12-26,60.02254610754594,60.13757118759404,59.81167410705468,59.9746208190918,7943800.0,KO
2024-12-27,59.85960006713867,60.33886026998772,59.62955356092646,59.85960006713867,8542800.0,KO
2024-12-30,59.75415861529258,59.75415861529258,59.12153533213888,59.45701599121094,8972200.0,KO
2024-12-31,59.44743214077354,59.84042533533757,59.23655649514141,59.67747497558594,9256700.0,KO
2025-01-02,59.76374229820339,60.14715190039347,59.0640228822017,59.274898529052734,12991000.0,KO
2025-01-03,59.33241248345954,59.50494644291951,59.06402429293012,59.18863296508789,10403200.0,KO
2025-01-06,58.94900594863163,59.016102085649436,58.14384864795269,58.287628173828125,17924200.0,KO
2025-01-07,58.57518431782104,59.159882367705755,58.10550769622775,58.316383361816406,17799600.0,KO
2025-01-08,58.460159259510334,59.20780398167826,58.40264672070317,59.150291442871094,14412400.0,KO
2025-01-10,59.0256859663791,59.09278209956487,58.21094146039251,58.53683853149414,22425000.0,KO
2025-01-13,58.59435004589261,59.28448221180953,58.1917695973482,59.09278106689453,18016200.0,KO
2025-01-14,59.10237115782305,59.4953643984388,58.75730320870378,59.466609954833984,16658300.0,KO
2025-01-15,59.74457452537804,60.0225426449627,59.12153484202072,59.207801818847656,16187200.0,KO
2025-01-16,58.872318801537425,59.715817742798684,58.776468228049445,59.66789245605469,12585500.0,KO
2025-01-17,59.72540826806738,60.16632678062648,59.59121233877683,60.10881423950195,17948900.0,KO
2025-01-21,60.29093406992499,60.60724389766363,59.71581964131772,59.830841064453125,19817100.0,KO
2025-01-22,59.54328522989271,59.706235596533524,59.10236673080712,59.21738815307617,18191900.0,KO
2025-01-23,59.23656126730334,59.40909523554462,58.82439719388973,58.977760314941406,16528400.0,KO
2025-01-24,59.15987661576367,59.437844735736455,58.89148843389127,59.35157775878906,19244600.0,KO
2025-01-27,60.26217511797253,61.5178381289991,59.87876916079839,61.22069549560547,20742900.0,KO
2025-01-28,60.87562691696699,61.38364519802043,59.69664730399113,59.77333068847656,14956000.0,KO
2025-01-29,59.96503026139687,60.73184575702298,59.95544301094015,60.22383117675781,11325600.0,KO
2025-01-30,61.201521983298704,61.62327327122308,60.6072403988638,61.39323043823242,13201000.0,KO
2025-01-31,61.05774989403367,61.27820914611234,60.760607255250186,60.84687423706055,12096800.0,KO
2025-02-03,60.55931663010424,60.99065152334587,59.840426360189866,60.72226333618164,12067900.0,KO
2025-02-04,60.97148424848791,60.99065509558427,59.76374647667385,60.070472717285156,15678000.0,KO
2025-02-05,60.11839840008605,60.664754715048275,59.993789728955974,60.50180435180664,10686800.0,KO
2025-02-06,60.981063351372995,61.096088425477326,60.30051478368126,60.731849670410156,13423400.0,KO
2025-02-07,60.79895089404012,61.26862385500773,60.645587772188314,61.19194412231445,13184700.0,KO
2025-02-10,61.4411551831186,61.96834431975928,61.01940753027115,61.872493743896484,16154300.0,KO
2025-02-11,64.70012415824132,64.86307086398111,63.65534047833685,64.79597473144531,30589100.0,KO
2025-02-12,64.09626544847796,65.96537741026327,64.09626544847796,65.85993957519531,26033800.0,KO
2025-02-13,66.13791200925978,66.72261007727465,65.90786914554384,66.61717224121094,24393100.0,KO
2025-02-14,66.48297863437992,67.12518557727341,65.9078678301032,66.0133056640625,20779100.0,KO
2025-02-18,65.70656901605582,66.49255536386724,65.58195669768008,66.18582916259766,15569100.0,KO
2025-02-19,66.33919272473233,67.2210296940057,66.30085103307741,67.16352081298828,16032300.0,KO
2025-02-20,66.81845215706619,67.16352006518855,66.5404803803604,67.134765625,13398000.0,KO
2025-02-21,67.40315934831631,68.63006438331375,67.22103811836391,68.39043426513672,21662300.0,KO
2025-02-24,67.90157924932811,68.75466910336696,67.41273912774668,67.66194915771484,21418400.0,KO
2025-02-25,67.92076241035623,68.79301225229827,67.79615737948765,68.52462768554688,21555600.0,KO
2025-02-26,68.31374920070994,68.32333645282307,67.60444611588187,67.86325073242188,14531200.0,KO
2025-02-27,67.78656410482026,68.57255054316413,67.49900505860138,67.93034362792969,16789500.0,KO
2025-02-28,68.48628370671622,68.60130879417642,67.63320108527928,68.25624084472656,22167400.0,KO
2025-03-03,67.32647378501676,69.35853975430605,66.83763362500441,69.32019805908203,21717600.0,KO
2025-03-04,69.08056491309708,69.6365085000202,66.98140289763963,67.27854919433594,25411900.0,KO
2025-03-05,67.0005846082874,67.80573832043225,66.94306840532627,67.1731185913086,23933600.0,KO
2025-03-06,67.48943187840977,67.60444965807118,66.56924576353215,67.537353515625,21694000.0,KO
2025-03-07,66.76095204690293,68.8409397069893,66.76095204690293,68.46711730957031,28393300.0,KO
2025-03-10,68.97512981948138,70.18286761860641,68.36167732438656,68.48628234863281,25251200.0,KO
2025-03-11,68.89844588745835,69.05181266649109,67.68112815884083,68.09329223632812,28076400.0,KO
2025-03-12,67.45108927264111,67.79615723284107,66.84721668582571,67.03892517089844,18923300.0,KO
2025-03-13,67.33605821352727,67.33605821352727,66.40629225389085,66.73219299316406,15746600.0,KO
2025-03-14,66.15282679074875,66.87702206948198,66.02729489428864,66.78046417236328,14205100.0,KO
2025-03-17,66.85771593670952,67.75571850954078,66.70322475189904,67.70744323730469,15634800.0,KO
2025-03-18,67.69778376850448,67.77503304268328,66.91565512640886,66.9928970336914,12657600.0,KO
2025-03-19,66.1914600455094,66.99289732620088,66.18180204447081,66.8963394165039,14780000.0,KO
2025-03-20,66.92531489834417,67.4081118775373,66.71288304879563,67.31155395507812,16295300.0,KO
2025-03-21,67.31154574882845,67.56260221013271,65.83418835131225,66.30732727050781,47479500.0,KO
2025-03-24,66.43285694680758,66.70322203438347,65.97902667827829,66.57769012451172,12575400.0,KO
2025-03-25,66.57769506602847,66.70322698521743,66.23973868147488,66.44251251220703,12513900.0,KO
2025-03-26,66.54873374091584,67.92953339394677,66.5294251032128,67.61088562011719,14478200.0,KO
2025-03-27,67.76537637131406,68.54750502875585,67.65916045895821,68.30610656738281,11663400.0,KO
2025-03-28,68.37370121314304,68.86615616135613,67.137742208676,67.94884490966797,17412900.0,KO
2025-03-31,68.29646002803219,69.46482776710343,68.06471218705346,69.15583801269531,24016900.0,KO
2025-04-01,69.2137592591079,69.43584905971912,68.74062039141774,69.39722442626953,15309100.0,KO
2025-04-02,69.48413016828124,69.8703691683548,68.60544362583768,68.87580871582031,14606500.0,KO
2025-04-03,69.98624243264759,71.40565914195875,69.83174388728531,70.66215515136719,24959600.0,KO
2025-04-04,69.9282979439744,70.49800209000591,67.38878902131731,67.52397155761719,26517300.0,KO
2025-04-07,63.95128416171101,66.99289890686018,63.77747697339708,66.01765441894531,34258400.0,KO
2025-04-08,66.58734713077989,67.57225692583422,65.42863752507644,66.06592559814453,22774400.0,KO
2025-04-09,65.5831273723505,68.04539444319651,64.96514794624488,67.54328155517578,27918700.0,KO
2025-04-10,67.77502841605788,68.75993081046681,66.60666084972253,68.3254165649414,22450200.0,KO
2025-04-11,68.47026079185872,69.3779139662701,68.11298842909176,68.97236633300781,19988200.0,KO
2025-04-14,68.84684078636653,70.16004894180331,68.48956842880492,69.95726776123047,13930200.0,KO
2025-04-15,70.12142661602554,70.13107725016427,69.25239069528264,69.3875732421875,14965500.0,KO
2025-04-16,69.87036442142366,70.16969612686864,68.93373730412016,69.21376037597656,15276200.0,KO
2025-04-17,69.42619817003956,70.90355555803836,69.25239098516343,70.48834991455078,20754500.0,KO
2025-04-21,70.8552633592413,70.94217062340135,69.34893953815688,70.26625061035156,16037200.0,KO
2025-04-22,70.48834029287583,71.82085695043966,70.41109102860958,71.35737609863281,15613500.0,KO
2025-04-23,70.768364766163,71.40565279186814,69.88967094307345,70.77802276611328,16353900.0,KO
2025-04-24,70.50766113167953,70.90355815440967,69.81243973361352,70.02486419677734,16893900.0,KO
2025-04-25,70.15039709104516,70.41110419808646,68.68269026305236,69.43585968017578,16316000.0,KO
2025-04-28,69.60000754084673,69.77381473118162,68.85649613950994,69.31998443603516,15997500.0,KO
2025-04-29,68.74062516382395,70.20832450232723,67.8619312673565,69.86071014404297,16244100.0,KO
2025-04-30,70.82631905329791,70.95185098922308,69.22343682990221,70.05384826660156,21074700.0,KO
2025-05-01,69.5227517874069,69.56137642242741,68.77924782222576,68.8371810913086,18034200.0,KO
2025-05-02,69.03995864687234,69.34894837690976,68.65371964260149,69.18479919433594,12629600.0,KO
2025-05-05,69.20410373913376,69.32963564406757,68.56681568161564,69.23307037353516,11932700.0,KO
2025-05-06,69.21377098988688,69.42620282641609,68.71166540373346,69.25239562988281,12705500.0,KO
2025-05-07,69.25240002363012,70.18902734398984,69.2041173788477,69.90900421142578,15018200.0,KO
2025-05-08,69.71586623715483,69.9765806767391,68.68268121290009,68.72130584716797,14371100.0,KO
2025-05-09,68.54748862474484,68.70198713916102,68.03572518780688,68.09365844726562,11228900.0,KO
2025-05-12,67.73640424726159,67.91021142004575,66.33628886458484,67.13773345947266,21539000.0,KO
2025-05-13,67.19567809155261,67.29224337812623,66.500456649743,66.58735656738281,14389100.0,KO
2025-05-14,66.51009174677746,66.95426396703974,66.22041805542136,66.78046417236328,16286800.0,KO
2025-05-15,67.30188390338736,69.26204547616813,67.2053259982154,69.14617156982422,19817100.0,KO
2025-05-16,69.38756831718234,69.77380729530867,68.97236270490329,69.52275085449219,18441200.0,KO
2025-05-19,69.5517199545709,69.6869024966736,69.17513896344255,69.45516204833984,13282800.0,KO
2025-05-20,69.32964273377839,69.64828311167398,68.97237035020261,69.22342681884766,12137800.0,KO
2025-05-21,69.2234232484415,69.60000424853749,69.11720733898919,69.37791442871094,12094400.0,KO
2025-05-22,69.36826510609093,69.5131056704549,68.51854509106452,68.69235229492188,11101800.0,KO
2025-05-23,69.07858435085139,69.50344799880062,68.25783105841015,69.30066680908203,12822100.0,KO
2025-05-27,69.27170098439267,69.73518927548727,69.09789379609425,69.3103256225586,10666100.0,KO
2025-05-28,69.23306798473453,69.42619115224005,68.6054379493044,68.70199584960938,8710900.0,KO
2025-05-29,68.5571725968874,69.19446815995514,68.03575096353126,69.03031158447266,10291100.0,KO
2025-05-30,69.14617717058081,69.97658848273461,69.14617717058081,69.61931610107422,28019500.0,KO
2025-06-02,69.55171748864491,69.5613754889944,68.90477143624837,69.52275085449219,10202700.0,KO
2025-06-03,69.24272680449768,69.31031807220083,68.04539261937222,68.71165466308594,20139800.0,KO
2025-06-04,68.80822042653436,69.37791726699777,68.24817422049146,68.91443634033203,13565900.0,KO
2025-06-05,68.92409120269888,69.00134048418063,68.39301896802996,68.47026824951172,13531400.0,KO
2025-06-06,68.6344116191381,69.02065062685098,68.49922907147304,68.8951187133789,9524000.0,KO
2025-06-09,68.89511916343761,69.35860744910008,68.64406270174976,69.30066680908203,12281300.0,KO
2025-06-10,69.42619587963567,70.1890158677097,69.2910133366247,69.86071014404297,12265000.0,KO
2025-06-11,69.78345545942628,69.87036272570492,69.29100796246418,69.59033966064453,12718500.0,KO
2025-06-12,69.7641517140633,69.90899225674505,69.13651427370635,69.7544937133789,12806900.0,KO
2025-06-13,69.79339316336805,69.90036426836417,68.78204212949082,69.06404876708984,17467200.0,KO
2025-06-16,69.23908467696567,69.6475231359899,68.30552483499082,68.57781219482422,15045900.0,KO
2025-06-17,68.44166978608237,68.51946829584377,67.66370694629117,67.70260620117188,15437000.0,KO
2025-06-18,68.07213762938471,68.07213762938471,67.18719627895109,67.30389404296875,16227600.0,KO
2025-06-20,67.18719895440934,67.64425594091952,66.88573899278538,66.94408416748047,40859400.0,KO
2025-06-23,67.23582379516291,67.88736963299863,67.0705075233433,67.81929779052734,21822800.0,KO
2025-06-24,68.01379883852329,68.41250325259621,67.77068403846482,68.27635955810547,15216100.0,KO
2025-06-25,68.00407441662121,68.09159218628271,67.51784480043466,67.71233367919922,12540400.0,KO
2025-06-26,67.78040126170043,67.99434346643818,67.24555316913073,67.5567398071289,14454100.0,KO
2025-06-27,67.67342606249437,68.61671258849236,67.55673571735596,68.39305114746094,23470700.0,KO
2025-06-30,68.19855582532753,68.84038240964402,68.15965656998037,68.80148315429688,15429000.0,KO
2025-07-01,69.03487915548418,70.4546687511552,68.94736138540848,69.69615173339844,21729300.0,KO
2025-07-02,69.71560163612547,69.85174532904846,68.79176095497682,68.95708465576172,13050200.0,KO
2025-07-03,69.08349640843115,69.4335822833149,68.5097416726539,69.38495635986328,9440500.0,KO
2025-07-07,69.40441481917803,69.40441481917803,68.85011337958225,69.05432891845703,16984700.0,KO
2025-07-08,68.73341112175684,68.73341112175684,67.9554408555187,68.30552673339844,17115500.0,KO
2025-07-09,68.22773982622861,68.31525759142838,67.07051102453329,67.56646728515625,33704100.0,KO
2025-07-10,67.3817039282819,67.92627874708911,67.25528689370893,67.84848022460938,14608400.0,KO
2025-07-11,67.65398377027596,68.22773853529256,67.34279713444015,67.94572448730469,12916700.0,KO
2025-07-14,67.87765311423554,68.14994049507462,67.36224352133337,67.5567398071289,13983200.0,KO
2025-07-15,67.59564607044796,67.63454533163889,67.24556013900492,67.44977569580078,12639800.0,KO
2025-07-16,67.44004216681327,67.58591252662495,66.895467404076,67.36224365234375,13178300.0,KO
2025-07-17,67.8873723163439,68.7431411346933,67.5956390167677,68.64588928222656,20464700.0,KO
2025-07-18,68.50003197643797,68.75286603967888,67.90683124011649,67.92627716064453,14928000.0,KO
2025-07-21,68.25691842524054,68.67507620743629,68.00407693805174,68.14022064208984,17811700.0,KO
2025-07-22,67.53729313821027,68.3249901897365,66.79822943702882,67.74151611328125,22339900.0,KO
2025-07-23,67.74150912444364,67.8193002191434,66.71069736246947,67.25527954101562,21030000.0,KO
2025-07-24,67.35252696650302,67.63454102773488,67.08995882499147,67.19692993164062,12511400.0,KO
2025-07-25,67.22610775729738,67.3233596212991,66.85657589962774,67.26500701904297,12574800.0,KO
2025-07-28,66.8468368409659,67.00243385911216,66.18556435239269,66.21473693847656,13668800.0,KO
2025-07-29,66.45785695322093,67.50811465066909,66.27309475370163,67.4692153930664,16223400.0,KO
2025-07-30,67.2066609439948,67.42060317111795,66.6426327850839,66.85657501220703,10448200.0,KO
2025-07-31,66.273097517806,66.75932712920695,65.87438567520516,66.02025604248047,17193400.0,KO
2025-08-01,66.71069006103446,67.13857442178738,66.38977679046977,66.96353149414062,16107500.0,KO
2025-08-04,66.82740286597131,67.17748880008959,66.4286910001739,67.060791015625,10701500.0,KO
2025-08-05,67.00244505561813,67.57619246254212,66.85657468154875,67.1483154296875,11993400.0,KO
2025-08-06,67.21638358966032,67.87765615241412,66.73987323258883,67.59564208984375,10783000.0,KO
2025-08-07,67.54702393506281,68.77232476397133,67.4206068935446,68.49031066894531,15790800.0,KO
2025-08-08,68.42223196486772,68.91818824919164,68.14994456775658,68.40277862548828,9232700.0,KO
